handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
RepLoudermilk,Rep. Barry Loudermilk,1599173012666081280,2914163523,en,1599173012666081280,2022-12-03T22:45:32.000Z,"On day one of the next Congress, Republicans will cut the 87,000 new IRS agents that Democrats authorized to harass hardworking Americans. 

https://t.co/0ktBJgIqGR",False,1599173012666081280,"['day', 'next', 'congress', 'republicans', 'cut', 'new', 'irs', 'agent', 'democrats', 'authorize', 'harass', 'hardworke', 'americans']"
RepLoudermilk,Rep. Barry Loudermilk,1598765120347205634,2914163523,en,1598765120347205634,2022-12-02T19:44:42.000Z,"The Biden admin dismisses the border crisis as if it’s just an overcrowded store on Black Friday. This is an insult to our border patrol agents, the humans being trafficked, and the countless lives lost due to fentanyl overdoses; and it’s a shame the MSM is covering them. https://t.co/CunJeQX9Gj",False,1598765120347205634,"['biden', 'admin', 'dismiss', 'border', 'crisis', 'just', 'overcrowded', 'store', 'black', 'friday', 'insult', 'border', 'patrol', 'agent', 'human', 'traffic', 'countless', 'life', 'lose', 'fentanyl', 'overdose', 'shame', 'msm', 'cover']"
RepLoudermilk,Rep. Barry Loudermilk,1598353257134542853,2914163523,en,1598353257134542853,2022-12-01T16:28:07.000Z,"I certainly hope the Biden administration will make some of these changes, because more than 6,000 illegal immigrants have been pouring across our border -every single day- since he became President. https://t.co/nfaFhYGRKa",False,1598353257134542853,"['certainly', 'hope', 'biden', 'administration', 'make', 'change', 'more', 'illegal', 'immigrant', 'pour', 'border', 'single', 'become', 'president']"
RepLoudermilk,Rep. Barry Loudermilk,1597990503332487173,2914163523,en,1597990503332487173,2022-11-30T16:26:39.000Z,"[3/3] would have to revisit this issue in February.  
 
President Biden has again exhibited careless leadership at the expense of our workers and our economy. It should have never come to this.",False,1597990499326926855,"['have', 'revisit', 'issue', 'february', 'president', 'biden', 'again', 'exhibit', 'careless', 'leadership', 'expense', 'worker', 'economy', 'never', 'come']"
RepLoudermilk,Rep. Barry Loudermilk,1597990501386719232,2914163523,en,1597990501386719232,2022-11-30T16:26:39.000Z,"[2/3] We are in the final hours before a possible strike, and Biden is calling on Congress to close the deal he couldn’t. If any changes are made to the current proposal (like adding sick days) it could result in another 60 days of negotiations, and the President, or Congress,",False,1597990499326926855,"['final', 'hour', 'possible', 'strike', 'biden', 'call', 'congress', 'close', 'deal', 'change', 'make', 'current', 'proposal', 'add', 'sick', 'day', 'result', 'day', 'negotiation', 'president', 'congress']"
RepLoudermilk,Rep. Barry Loudermilk,1597990499326926855,2914163523,en,1597990499326926855,2022-11-30T16:26:38.000Z,[1/3] President Biden knowingly took a premature victory lap in September when he said a railroad deal had been reached. It’s obvious now he was just kicking the can down the road to score political points ahead of the midterm elections.,False,1597990499326926855,"['president', 'biden', 'knowingly', 'take', 'premature', 'victory', 'lap', 'september', 'say', 'railroad', 'deal', 'reach', 'obvious', 'now', 'just', 'kick', 'road', 'score', 'political', 'point', 'ahead', 'midterm', 'election']"
RepLoudermilk,Rep. Barry Loudermilk,1597705507846119425,2914163523,en,1597705507846119425,2022-11-29T21:34:11.000Z,"Congratulations on the big win, Team USA! 🇺🇸",False,1597705507846119425,"['congratulation', 'big', 'win', 'team', 'usa']"
RepLowenthal,Rep. Alan Lowenthal,1597684382500028416,1055730738,en,1597684382500028416,2022-11-29T20:10:14.000Z,"...on the Energy &amp; Mineral Resources subcommittee. My heart goes out to his family &amp; loved ones. As a true leader fighting for a better future for us all, his passing is a loss not only for his constituents &amp; the state of Virginia, but the entire nation. I will miss him dearly.",False,1597684380478365697,"['energy', 'amp', 'mineral', 'resources', 'subcommittee', 'heart', 'go', 'family', 'amp', 'loved', 'one', 'true', 'leader', 'fight', 'well', 'future', 'passing', 'loss', 'only', 'constituent', 'amp', 'state', 'virginia', 'entire', 'nation', 'miss', 'dearly']"
RepLowenthal,Rep. Alan Lowenthal,1597684380478365697,1055730738,en,1597684380478365697,2022-11-29T20:10:14.000Z,"I am terribly saddened to learn of the passing of my friend and colleague Rep. A. Donald McEachin. He was a leader in the fight for a clean environment and environmental justice, and I have been proud to work with him for the past four years...1/2",False,1597684380478365697,"['terribly', 'sadden', 'learn', 'passing', 'friend', 'colleague', 'donald', 'mceachin', 'leader', 'fight', 'clean', 'environment', 'environmental', 'justice', 'proud', 'work', 'past', 'year']"
RepLowenthal,Rep. Alan Lowenthal,1594428345315385345,1055730738,en,1594428345315385345,2022-11-20T20:31:55.000Z,…as well as to all the first responders who no doubt saved additional lives due to their quick response. I stand proudly with the LGBTQ+ community and with the people of Colorado impacted by this terrible act. 2/2   https://t.co/E0qmC5YPdR,False,1594428343520198656,"['as', 'well', 'first', 'responder', 'doubt', 'save', 'additional', 'life', 'due', 'quick', 'response', 'stand', 'proudly', 'community', 'people', 'colorado', 'impact', 'terrible', 'act']"
RepLowenthal,Rep. Alan Lowenthal,1594428343520198656,1055730738,en,1594428343520198656,2022-11-20T20:31:54.000Z,The horrific attack in Colorado is heartbreaking and my heart goes out to the families and loved ones of those killed and injured. We are grateful to those individuals who put themselves in the line of fire to stop this attack…1/2,False,1594428343520198656,"['horrific', 'attack', 'colorado', 'heartbreaking', 'heart', 'go', 'family', 'loved', 'one', 'kill', 'injure', 'grateful', 'individual', 'put', 'line', 'fire', 'stop', 'attack']"
RepLowenthal,Rep. Alan Lowenthal,1592291475450368000,1055730738,en,1592291475450368000,2022-11-14T23:00:45.000Z,"These ads manipulate the truth about Big Oil, focusing on climate-friendly messages to bolster their reputation, in the wake of a climate emergency they’ve worked to cause. 
And Google’s been making millions from selling them. 
It’s destructive and it’s just plain wrong. https://t.co/DuvljAX5nd",False,1592291475450368000,"['ad', 'manipulate', 'truth', 'big', 'oil', 'focus', 'climate', 'friendly', 'message', 'bolster', 'reputation', 'wake', 'climate', 'emergency', 'work', 'cause', 'google', 'make', 'million', 'sell', 'destructive', 'just', 'plain', 'wrong']"
RepLowenthal,Rep. Alan Lowenthal,1592290976256913408,1055730738,en,1592290976256913408,2022-11-14T22:58:46.000Z,Large capacity ammo feeding devices were used in each of the 10 deadliest mass shootings in the U.S. over the last decade. It’s time to pass the Keep Americans Safe Act to ban them once again- this time for good.,False,1592290976256913408,"['large', 'capacity', 'ammo', 'feeding', 'device', 'use', 'deadly', 'mass', 'shooting', 'last', 'decade', 'time', 'pass', 'keep', 'americans', 'safe', 'act', 'ban', 'once', 'time', 'good']"
RepLowenthal,Rep. Alan Lowenthal,1588267808525373441,1055730738,en,1588267808525373441,2022-11-03T20:32:08.000Z,"With their many offerings, this org. is, in so many ways, empowering our diverse community to thrive, despite adversity. Thank you to Richard and the rest of the @_drcinc staff for your service to our community, and selfless commitment to improving the lives of others. 2/2",False,1588267806440624128,"['many', 'offering', 'org', 'so', 'many', 'way', 'empower', 'diverse', 'community', 'thrive', 'adversity', 'thank', 'richard', 'rest', 'staff', 'service', 'community', 'selfless', 'commitment', 'improve', 'life', 'other']"
RepLowenthal,Rep. Alan Lowenthal,1588267806440624128,1055730738,en,1588267806440624128,2022-11-03T20:32:08.000Z,"I recently visited the Disabled Resources Center to learn about their work to promote independence for members of our community with disabilities. I had the opportunity to recognize an outstanding staff member, Richard Hernandez, with a certificate in thanks for his service. 1/2",False,1588267806440624128,"['recently', 'visit', 'disabled', 'resources', 'center', 'learn', 'work', 'promote', 'independence', 'member', 'community', 'disability', 'have', 'opportunity', 'recognize', 'outstanding', 'staff', 'member', 'richard', 'hernandez', 'certificate', 'thank', 'service']"
RepLowenthal,Rep. Alan Lowenthal,1586137117750480897,1055730738,en,1586137117750480897,2022-10-28T23:25:32.000Z,The attack on House Speaker Nancy Pelosi's husband Paul is horrific. My prayers are with the Speaker and her family hoping for Paul Pelosi's full and speedy recovery. I am grateful to first responders for their care of Paul Pelosi and for preventing the attack from being worse.,False,1586137117750480897,"['attack', 'house', 'speaker', 'nancy', 'pelosi', 'husband', 'paul', 'horrific', 'prayer', 'speaker', 'family', 'hope', 'paul', 'pelosi', 'full', 'speedy', 'recovery', 'grateful', 'first', 'responder', 'care', 'paul', 'pelosi', 'prevent', 'attack', 'bad']"
RepLowenthal,Rep. Alan Lowenthal,1582848312373223425,1055730738,en,1582848312373223425,2022-10-19T21:37:00.000Z,"For 20 years, the 2002 AUMF has been used to start war in ways far beyond what Congress initially intended. I am proud to join a strong bipartisan majority in Congress in supporting @RepBarbaraLee’s bill to #StopEndlessWars.",False,1582848312373223425,"['year', 'aumf', 'use', 'start', 'war', 'way', 'far', 'congress', 'initially', 'intend', 'proud', 'join', 'strong', 'bipartisan', 'majority', 'congress', 'support', 'bill', 'stopendlesswar']"
RepFrankLucas,Frank Lucas,1600192301908754450,242772524,en,1600192301908754450,2022-12-06T18:15:49.000Z,RT @housesciencegop: Does the Biden Administration really think awarding $200 million in taxpayer funding to a company with ties to the Chi…,False,1600192301908754450,"['rt', 'biden', 'administration', 'really', 'think', 'award', 'taxpayer', 'funding', 'company', 'tie', 'chi']"
RepFrankLucas,Frank Lucas,1600192249840664583,242772524,en,1600192249840664583,2022-12-06T18:15:37.000Z,RT @housesciencegop: 🚨One of the first DOE grants under the Admin's infrastructure program is going to a company with direct ties to the CC…,False,1600192249840664583,"['rt', 'first', 'doe', 'grant', 'admin', 'infrastructure', 'program', 'go', 'company', 'direct', 'tie', 'cc']"
RepFrankLucas,Frank Lucas,1598797065714561024,242772524,en,1598797065714561024,2022-12-02T21:51:39.000Z,RT @housesciencegop: Nearly 90% of drones used for public safety come from a Chinese firm connected to the CCP. HR 9376 will increase UAS R…,False,1598797065714561024,"['rt', 'nearly', 'drone', 'use', 'public', 'safety', 'come', 'chinese', 'firm', 'connect', 'ccp', 'hr', 'increase', 'uas', 'r']"
RepFrankLucas,Frank Lucas,1598452336107704330,242772524,en,1598452336107704330,2022-12-01T23:01:49.000Z,"RT @housesciencegop: Today, @RepFrankLucas introduced the National Drone and Advanced Air Mobility Act.

The bill, cosponsored by @RepBice…",False,1598452336107704330,"['rt', 'today', 'introduce', 'national', 'drone', 'advanced', 'air', 'mobility', 'act', 'bill', 'cosponsor']"
RepFrankLucas,Frank Lucas,1598353387514478593,242772524,en,1598353387514478593,2022-12-01T16:28:38.000Z,"Proud to have @SenateAgGOP Republican Leader @JohnBoozman &amp; @SenatorBraun introduce the Senate companion to my bill- Protect Farmers from the SEC Act.

The SEC’s proposed climate rules are a major government overreach and would make it impossible for family farms to operate. https://t.co/4MasJjytkr",False,1598353387514478593,"['proud', 'have', 'republican', 'leader', 'amp', 'introduce', 'senate', 'companion', 'protect', 'farmers', 'sec', 'act', 'sec', 'propose', 'climate', 'rule', 'major', 'government', 'overreach', 'make', 'impossible', 'family', 'farm', 'operate']"
RepFrankLucas,Frank Lucas,1598350959419297793,242772524,en,1598350959419297793,2022-12-01T16:18:59.000Z,"RT @JohnBoozman: It's an unprecedented, unreasonable and unnecessary burden for family farms &amp; ranches to report granular on-farm data on c…",False,1598350959419297793,"['rt', 'unprecedented', 'unreasonable', 'unnecessary', 'burden', 'family', 'farm', 'amp', 'ranch', 'report', 'granular', 'farm', 'datum', 'c']"
RepFrankLucas,Frank Lucas,1597977308740157441,242772524,en,1597977308740157441,2022-11-30T15:34:14.000Z,"Diesel is crucial for Oklahomans to run their farms, families to heat their homes, and America to keep our economy moving. 

Unfortunately, Farm Country is paying the price for the Biden Administration's attacks on U.S. energy production.
https://t.co/oxnxfqSwIM",False,1597977308740157441,"['diesel', 'crucial', 'oklahomans', 'run', 'farm', 'family', 'heat', 'home', 'america', 'keep', 'economy', 'move', 'unfortunately', 'farm', 'country', 'pay', 'price', 'biden', 'administration', 'attack', 'energy', 'production']"
RepFrankLucas,Frank Lucas,1595779270323806208,242772524,en,1595779270323806208,2022-11-24T14:00:00.000Z,"Happy Thanksgiving, Oklahoma!

As we celebrate Thanksgiving with a grateful and charitable spirit, may we show gratitude for our freedom, for our friends and families, and for the prosperous Nation we call home. https://t.co/DZHDpjyOE3",False,1595779270323806208,"['happy', 'thanksgiving', 'oklahoma', 'celebrate', 'thanksgiving', 'grateful', 'charitable', 'spirit', 'show', 'gratitude', 'freedom', 'friend', 'family', 'prosperous', 'nation', 'call', 'home']"
RepFrankLucas,Frank Lucas,1595495067711639557,242772524,en,1595495067711639557,2022-11-23T19:10:41.000Z,"Every military service-member, veteran, and TRICARE beneficiary deserves to have easy and convenient access to the military health care and benefits they dutifully earned.

Pharmacies now have until December 16th to rejoin the TRICARE network.

More info: 
https://t.co/H9CHlAoH3A",False,1595495066042351616,"['military', 'service', 'member', 'veteran', 'tricare', 'beneficiary', 'deserve', 'have', 'easy', 'convenient', 'access', 'military', 'health', 'care', 'benefit', 'dutifully', 'earn', 'pharmacy', 'now', 'have', 'december', 'rejoin', 'tricare', 'network', 'more', 'info']"
RepFrankLucas,Frank Lucas,1595495066042351616,242772524,en,1595495066042351616,2022-11-23T19:10:41.000Z,"Proud to join @TomColeOK04, @RepMullin, @repkevinhern, and @RepBice in helping restore Oklahoma Veterans’ and Service Members’ access to rural and family-owned pharmacies.

Oklahoma is home to more than 290,000 veterans who depend on TRICARE.
https://t.co/9PFYl6Lu8K",False,1595495066042351616,"['proud', 'join', 'restore', 'oklahoma', 'veterans', 'service', 'members', 'access', 'rural', 'family', 'own', 'pharmacy', 'oklahoma', 'home', 'more', 'veteran', 'depend', 'tricare', 'k']"
RepBlaine,Blaine Luetkemeyer,1600143551949479937,1849261916,en,1600143551949479937,2022-12-06T15:02:06.000Z,"As the Representative of such a strong agricultural district, fighting for Missouri farmers is always a top priority for me. 

Very proud to receive the Friend of the Farm Bureau award from @MOFarmBureau! https://t.co/ezC1KP3i3U",False,1600143551949479937,"['representative', 'strong', 'agricultural', 'district', 'fight', 'missouri', 'farmer', 'always', 'top', 'priority', 'very', 'proud', 'receive', 'friend', 'farm', 'bureau', 'award']"
